,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
1849,236999,3,586,A 34-year-old man comes to the physician because of frequent headaches and blurry vision during the past 4 months. He has also had difficulties achieving an erection over the past few weeks. Physical examination shows a temporal visual field deficit bilaterally. An MRI of the brain shows an intrasellar mass. The mass is most likely derived from which of the following types of cells?,Thyrotrophs,Lactotrophs,Somatotrophs,Gonadotrophs,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
1850,303239,8,1015,"A 2-year-old girl is brought in to the office by her parents. They state that their daughter has recently been more irritable than usual, and she occasionally becomes pale and blue. Her parents note that she was diagnosed with a heart murmur, but it was never treated. Physical examination reveals a small child in distress. She is laying on the examination table with her knees drawn to her chest. Cardiac auscultation reveals a harsh, systolic ejection murmur that is best heard at the upper left sternal border. Which of the following is the most likely diagnosis?",Tetralogy of Fallot,Transposition of great vessels,Pulmonary hypoplasia,Atrial septal defect,A,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['A']
1851,244195,7,1015,"A 2-year-old girl is brought in to the office by her parents. They state that their daughter has recently been more irritable than usual, and she occasionally becomes pale and blue. Her parents note that she was diagnosed with a heart murmur, but it was never treated. Physical examination reveals a small child in distress. She is laying on the examination table with her knees drawn to her chest. Cardiac auscultation reveals a harsh, systolic ejection murmur that is best heard at the upper left sternal border. Which of the following is the most likely diagnosis?",Tetralogy of Fallot,Transposition of great vessels,Pulmonary hypoplasia,Atrial septal defect,A,TRUE,['D'],FALSE,FALSE,FALSE,,
1852,1843811,1,1015,"A 2-year-old girl is brought in to the office by her parents. They state that their daughter has recently been more irritable than usual, and she occasionally becomes pale and blue. Her parents note that she was diagnosed with a heart murmur, but it was never treated. Physical examination reveals a small child in distress. She is laying on the examination table with her knees drawn to her chest. Cardiac auscultation reveals a harsh, systolic ejection murmur that is best heard at the upper left sternal border. Which of the following is the most likely diagnosis?",Tetralogy of Fallot,Transposition of great vessels,Pulmonary hypoplasia,Atrial septal defect,A,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['A']
1853,153708,7,337,"A 22-year-old woman from a rural area who recently discovered she was pregnant is referred for a cardiology consultation due to cyanosis, dyspnea, and a cardiac murmur revealed at the initial prenatal visit. She is gravida 1, para 0 with an estimated gestational age of 19 weeks. She says that the murmur was found in her childhood, and the doctor at that time placed her under observation only. However, she has been lost to follow-up and has not had proper follow up in years. Currently, she complains of dizziness and occasional dyspnea on exertion which has gradually increased during her pregnancy. Prior to her pregnancy, she did not have any symptoms. The vital signs are as follows: blood pressure 125/60 mm Hg, heart rate 81/min, respiratory rate 13/min, and temperature 36.7°C (98.0°F). Her examination is significant for acrocyanosis and a fixed splitting of S2 and grade 3/6 midsystolic murmur best heard over the left upper sternal border. Which of the following physiological pregnancy changes is causing the change in this patient’s condition?",Increase in heart rate,Decrease in systemic vascular resistance,Increase in cardiac output,Increase in blood volume,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
1854,261334,5,337,"A 22-year-old woman from a rural area who recently discovered she was pregnant is referred for a cardiology consultation due to cyanosis, dyspnea, and a cardiac murmur revealed at the initial prenatal visit. She is gravida 1, para 0 with an estimated gestational age of 19 weeks. She says that the murmur was found in her childhood, and the doctor at that time placed her under observation only. However, she has been lost to follow-up and has not had proper follow up in years. Currently, she complains of dizziness and occasional dyspnea on exertion which has gradually increased during her pregnancy. Prior to her pregnancy, she did not have any symptoms. The vital signs are as follows: blood pressure 125/60 mm Hg, heart rate 81/min, respiratory rate 13/min, and temperature 36.7°C (98.0°F). Her examination is significant for acrocyanosis and a fixed splitting of S2 and grade 3/6 midsystolic murmur best heard over the left upper sternal border. Which of the following physiological pregnancy changes is causing the change in this patient’s condition?",Increase in heart rate,Decrease in systemic vascular resistance,Increase in cardiac output,Increase in blood volume,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
1855,260196,14,337,"A 22-year-old woman from a rural area who recently discovered she was pregnant is referred for a cardiology consultation due to cyanosis, dyspnea, and a cardiac murmur revealed at the initial prenatal visit. She is gravida 1, para 0 with an estimated gestational age of 19 weeks. She says that the murmur was found in her childhood, and the doctor at that time placed her under observation only. However, she has been lost to follow-up and has not had proper follow up in years. Currently, she complains of dizziness and occasional dyspnea on exertion which has gradually increased during her pregnancy. Prior to her pregnancy, she did not have any symptoms. The vital signs are as follows: blood pressure 125/60 mm Hg, heart rate 81/min, respiratory rate 13/min, and temperature 36.7°C (98.0°F). Her examination is significant for acrocyanosis and a fixed splitting of S2 and grade 3/6 midsystolic murmur best heard over the left upper sternal border. Which of the following physiological pregnancy changes is causing the change in this patient’s condition?",Increase in heart rate,Decrease in systemic vascular resistance,Increase in cardiac output,Increase in blood volume,B,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['B']
1856,246236,8,859,"A 58-year-old male presents with an acutely elevated blood pressure of 220/140 mmHg. The patient complains of a headache and chest pain, and he has been vomiting for the last several hours. Physical exam demonstrates papilledema and a depressed level of consciousness. To treat this patient's hypertensive emergency, he is started on an IV medication commonly used in this situation. The agent exerts its effect by releasing nitric oxide as a metabolite, which subsequently activates guanylate cyclase and increases production of cGMP in vascular smooth muscle. Which of the following clinical effects would be expected from administration of this medication?",Decreased cardiac contractility,Increased left ventricular end-diastolic pressure,Decreased stroke volume,Decreased pulmonary capillary wedge pressure,D,TRUE,['D'],FALSE,FALSE,FALSE,,
1857,362438,3,859,"A 58-year-old male presents with an acutely elevated blood pressure of 220/140 mmHg. The patient complains of a headache and chest pain, and he has been vomiting for the last several hours. Physical exam demonstrates papilledema and a depressed level of consciousness. To treat this patient's hypertensive emergency, he is started on an IV medication commonly used in this situation. The agent exerts its effect by releasing nitric oxide as a metabolite, which subsequently activates guanylate cyclase and increases production of cGMP in vascular smooth muscle. Which of the following clinical effects would be expected from administration of this medication?",Decreased cardiac contractility,Increased left ventricular end-diastolic pressure,Decreased stroke volume,Decreased pulmonary capillary wedge pressure,D,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['D']
1858,353627,14,859,"A 58-year-old male presents with an acutely elevated blood pressure of 220/140 mmHg. The patient complains of a headache and chest pain, and he has been vomiting for the last several hours. Physical exam demonstrates papilledema and a depressed level of consciousness. To treat this patient's hypertensive emergency, he is started on an IV medication commonly used in this situation. The agent exerts its effect by releasing nitric oxide as a metabolite, which subsequently activates guanylate cyclase and increases production of cGMP in vascular smooth muscle. Which of the following clinical effects would be expected from administration of this medication?",Decreased cardiac contractility,Increased left ventricular end-diastolic pressure,Decreased stroke volume,Decreased pulmonary capillary wedge pressure,D,TRUE,['D'],FALSE,FALSE,FALSE,,
1859,207980,8,65,"A 56-year-old man presents to the clinic complaining of subacute back pain for the past month. The pain is described as a dull, constant ache that is worse at night. He could not recall any precipitating event except for an amateur weight-lifting competition that he participated in 2 months ago. Past medical history is significant for non-small cell lung cancer that was diagnosed and successfully treated. A PET scan 1 year ago demonstrated no recurrence. Physical exam was unremarkable except for some point tenderness along the lumbosacral area. What is the most likely imaging finding in this patient?",Bulging disc impinging on lumbar spinal nerve,Lytic lesions of the lumbar spine,Narrowing of the lumbar disc space,Sacroilitis and fusion of the lumbar spine,B,TRUE,['B'],FALSE,FALSE,FALSE,,
